date,Open,High,Low,Close,Volume,Adj Close
2012-12-19,31.200000762939453,31.559999465942383,31.100000381469727,31.229999542236328,3692600,25.857589721679688
2012-12-20,31.229999542236328,31.469999313354492,31.1200008392334,31.459999084472656,3620000,26.04802131652832
2012-12-21,31.049999237060547,31.270000457763672,30.790000915527344,31.049999237060547,5595600,25.70855140686035
2012-12-24,30.920000076293945,31.0,30.56999969482422,30.690000534057617,1720400,25.410480499267578
2012-12-26,30.860000610351562,31.0,30.399999618530273,30.469999313354492,2847800,25.22832679748535
2012-12-27,30.450000762939453,30.510000228881836,29.8799991607666,30.31999969482422,3537900,25.104129791259766
2012-12-28,30.049999237060547,30.079999923706055,29.75,29.809999465942383,3434100,24.681859970092773
2012-12-31,29.690000534057617,30.690000534057617,29.600000381469727,30.65999984741211,5021900,25.385637283325195
2013-01-02,31.43000030517578,31.649999618530273,31.030000686645508,31.649999618530273,5297800,26.20533561706543
2013-01-03,31.559999465942383,31.93000030517578,31.3700008392334,31.59000015258789,3656200,26.15565299987793
2013-01-04,31.520000457763672,32.0099983215332,31.520000457763672,32.0099983215332,3450400,26.503406524658203
2013-01-07,31.809999465942383,32.099998474121094,31.639999389648438,31.850000381469727,4781000,26.370927810668945
2013-01-08,31.770000457763672,32.0,31.5,31.940000534057617,3447900,26.44544219970703
2013-01-09,32.0,32.06999969482422,31.479999542236328,31.649999618530273,3178100,26.20533561706543
2013-01-10,31.8700008392334,32.38999938964844,31.850000381469727,32.279998779296875,4423900,26.72694969177246
2013-01-11,32.290000915527344,32.459999084472656,31.889999389648438,32.150001525878906,3337200,26.61932373046875
2013-01-14,32.099998474121094,32.2599983215332,31.809999465942383,32.060001373291016,3304000,26.5448055267334
2013-01-15,31.81999969482422,32.060001373291016,31.600000381469727,31.93000030517578,4484800,26.437162399291992
2013-01-16,31.850000381469727,32.380001068115234,31.56999969482422,32.31999969482422,5637400,26.76007843017578
2013-01-17,32.52000045776367,33.36000061035156,32.41999816894531,33.15999984741211,7178500,27.4555721282959
2013-01-18,32.939998626708984,33.33000183105469,32.70000076293945,33.08000183105469,5106900,27.389331817626953
2013-01-22,33.099998474121094,33.54999923706055,32.79999923706055,33.540000915527344,5088700,27.77020835876465
2013-01-23,33.459999084472656,33.77000045776367,33.33000183105469,33.65999984741211,4656600,27.86956214904785
2013-01-24,33.72999954223633,34.25,33.65999984741211,33.77000045776367,5171600,27.96063804626465
2013-01-25,33.88999938964844,34.04999923706055,33.59000015258789,33.779998779296875,4061200,27.968914031982422
2013-01-28,33.959999084472656,33.959999084472656,33.189998626708984,33.52000045776367,3983800,27.75364112854004
2013-01-29,33.58000183105469,34.0,33.380001068115234,33.93000030517578,4309100,28.093111038208008
2013-01-30,33.970001220703125,34.20000076293945,33.470001220703125,33.54999923706055,4464800,27.778488159179688
2013-01-31,33.40999984741211,33.790000915527344,33.119998931884766,33.61000061035156,4848800,27.82815933227539
2013-02-01,33.88999938964844,34.2400016784668,33.61000061035156,34.209999084472656,5309500,28.324941635131836
2013-02-04,33.970001220703125,34.2599983215332,33.75,34.16999816894531,4646900,28.291831970214844
2013-02-05,34.33000183105469,34.720001220703125,34.209999084472656,34.720001220703125,7007700,28.747211456298828
2013-02-06,33.880001068115234,34.45000076293945,33.75,34.400001525878906,9432600,28.48226547241211
2013-02-07,34.20000076293945,34.4900016784668,33.47999954223633,34.0,4926800,28.151073455810547
2013-02-08,34.11000061035156,34.529998779296875,34.040000915527344,34.529998779296875,5659800,28.58988380432129
2013-02-11,34.56999969482422,34.72999954223633,34.16999816894531,34.310001373291016,4660000,28.407739639282227
2013-02-12,34.369998931884766,34.68000030517578,34.16999816894531,34.61000061035156,5129800,28.656143188476562
2013-02-13,34.66999816894531,35.0,34.65999984741211,34.959999084472656,5093200,28.945920944213867
2013-02-14,34.849998474121094,35.41999816894531,34.779998779296875,35.34000015258789,5101600,29.260555267333984
2013-02-15,35.220001220703125,35.369998931884766,34.16999816894531,34.65999984741211,7522800,28.83624839782715
2013-02-19,34.97999954223633,35.86000061035156,34.93000030517578,35.709999084472656,8169400,29.709821701049805
2013-02-20,35.66999816894531,35.720001220703125,34.540000915527344,34.56999969482422,5735100,28.761375427246094
2013-02-21,34.459999084472656,34.560001373291016,33.90999984741211,34.380001068115234,7724900,28.603294372558594
2013-02-22,34.5099983215332,34.869998931884766,34.150001525878906,34.709999084472656,5303100,28.87783432006836
2013-02-25,34.939998626708984,34.959999084472656,32.939998626708984,32.939998626708984,8732100,27.405244827270508
2013-02-26,33.060001373291016,33.16999816894531,32.20000076293945,32.86000061035156,7125800,27.338685989379883
2013-02-27,32.84000015258789,33.54999923706055,32.79999923706055,33.41999816894531,4463200,27.804594039916992
2013-02-28,33.470001220703125,33.91999816894531,33.369998931884766,33.5,4417100,27.871150970458984
2013-03-01,33.29999923706055,33.33000183105469,32.58000183105469,32.88999938964844,6030100,27.3636474609375
2013-03-04,32.75,32.790000915527344,32.150001525878906,32.369998931884766,5221400,26.931018829345703
2013-03-05,32.459999084472656,32.7599983215332,32.09000015258789,32.540000915527344,5021300,27.072458267211914
2013-03-06,32.7400016784668,32.880001068115234,32.5,32.75,3847200,27.247169494628906
2013-03-07,32.849998474121094,33.439998626708984,32.720001220703125,33.34000015258789,5377900,27.7380428314209
2013-03-08,33.61000061035156,33.7599983215332,33.40999984741211,33.5099983215332,5065200,27.879474639892578
2013-03-11,33.349998474121094,33.81999969482422,33.18000030517578,33.720001220703125,3193000,28.05419158935547
2013-03-12,33.709999084472656,34.150001525878906,33.560001373291016,34.06999969482422,3688700,28.345378875732422
2013-03-13,34.060001373291016,34.41999816894531,33.9900016784668,34.369998931884766,3746800,28.594972610473633
2013-03-14,34.4900016784668,34.849998474121094,34.45000076293945,34.7599983215332,3866300,28.919443130493164
2013-03-15,34.61000061035156,35.25,34.58000183105469,35.06999969482422,5770100,29.177352905273438
2013-03-18,34.619998931884766,35.27000045776367,34.4900016784668,34.97999954223633,4470000,29.102474212646484
2013-03-19,34.869998931884766,35.02000045776367,33.709999084472656,33.959999084472656,7438000,28.25387191772461
2013-03-20,34.45000076293945,34.720001220703125,34.119998931884766,34.599998474121094,5669400,28.78632354736328
2013-03-21,34.43000030517578,34.65999984741211,34.150001525878906,34.150001525878906,3847000,28.411935806274414
2013-03-22,34.33000183105469,34.439998626708984,34.04999923706055,34.15999984741211,3475700,28.420263290405273
2013-03-25,34.369998931884766,34.43000030517578,33.56999969482422,33.720001220703125,5087000,28.05419158935547
2013-03-26,33.959999084472656,34.22999954223633,33.880001068115234,34.06999969482422,3598900,28.345378875732422
2013-03-27,33.93000030517578,34.099998474121094,33.5,34.0099983215332,3431400,28.295459747314453
2013-03-28,33.959999084472656,34.15999984741211,33.650001525878906,33.720001220703125,4425500,28.05419158935547
2013-04-01,33.81999969482422,33.900001525878906,33.380001068115234,33.599998474121094,2652200,27.9543514251709
2013-04-02,33.63999938964844,33.900001525878906,33.41999816894531,33.56999969482422,3475100,27.929391860961914
2013-04-03,33.869998931884766,33.95000076293945,33.06999969482422,33.189998626708984,5922700,27.61324691772461
2013-04-04,33.11000061035156,33.150001525878906,32.41999816894531,32.689998626708984,5019200,27.197254180908203
2013-04-05,32.099998474121094,32.689998626708984,31.84000015258789,32.47999954223633,4739600,27.022541046142578
2013-04-08,32.5,32.939998626708984,32.41999816894531,32.84000015258789,3224800,27.32205581665039
2013-04-09,32.970001220703125,33.599998474121094,32.810001373291016,33.470001220703125,3180200,27.846195220947266
2013-04-10,33.540000915527344,33.9900016784668,33.47999954223633,33.90999984741211,4784800,28.21225929260254
2013-04-11,33.97999954223633,34.119998931884766,33.7400016784668,33.79999923706055,4023000,28.120738983154297
2013-04-12,33.5,33.56999969482422,32.25,32.540000915527344,6103000,27.072458267211914
2013-04-15,32.099998474121094,32.099998474121094,30.6200008392334,30.6200008392334,7584800,25.47507095336914
2013-04-16,31.100000381469727,31.329999923706055,30.530000686645508,31.059999465942383,5592600,25.841136932373047
2013-04-17,30.709999084472656,30.760000228881836,29.700000762939453,29.989999771118164,6266100,24.950925827026367
2013-04-18,30.170000076293945,30.540000915527344,29.739999771118164,30.110000610351562,5149800,25.05076026916504
2013-04-19,30.190000534057617,30.420000076293945,29.700000762939453,29.850000381469727,5002000,24.83444595336914
2013-04-22,29.8700008392334,30.540000915527344,29.469999313354492,30.399999618530273,5114800,25.29203224182129
2013-04-23,30.5,30.940000534057617,30.209999084472656,30.690000534057617,6127800,25.533302307128906
2013-04-24,30.809999465942383,31.469999313354492,30.760000228881836,31.3700008392334,5492200,26.099050521850586
2013-04-25,31.510000228881836,32.47999954223633,31.350000381469727,31.8700008392334,6809700,26.515033721923828
2013-04-26,31.809999465942383,32.02000045776367,31.329999923706055,31.719999313354492,4694900,26.390239715576172
2013-04-29,32.2599983215332,32.63999938964844,31.860000610351562,32.599998474121094,4865300,27.122371673583984
2013-04-30,32.560001373291016,32.779998779296875,32.290000915527344,32.66999816894531,4788400,27.18061637878418
2013-05-01,32.29999923706055,32.310001373291016,31.780000686645508,31.889999389648438,5256900,26.531675338745117
2013-05-02,31.969999313354492,32.54999923706055,31.809999465942383,32.459999084472656,4213500,27.005903244018555
2013-05-03,32.7599983215332,33.599998474121094,32.75,33.529998779296875,6622100,27.8961181640625
2013-05-06,33.470001220703125,33.83000183105469,33.18000030517578,33.58000183105469,4711200,27.937711715698242
2013-05-07,33.959999084472656,34.36000061035156,33.65999984741211,34.33000183105469,6090900,28.56169319152832
2013-05-08,34.68000030517578,34.959999084472656,34.099998474121094,34.720001220703125,7150300,28.886167526245117
2013-05-09,34.72999954223633,35.0,34.04999923706055,34.779998779296875,5648000,28.936086654663086
2013-05-10,34.650001525878906,34.650001525878906,33.939998626708984,34.349998474121094,5640000,28.578340530395508
2013-05-13,34.189998626708984,34.560001373291016,34.099998474121094,34.459999084472656,5412900,28.66985321044922
2013-05-14,34.349998474121094,35.43000030517578,34.349998474121094,35.380001068115234,5887100,29.581193923950195
2013-05-15,35.189998626708984,35.189998626708984,34.459999084472656,35.0,4831600,29.26348304748535
2013-05-16,34.900001525878906,35.470001220703125,34.849998474121094,35.150001525878906,5597100,29.388893127441406
2013-05-17,35.310001373291016,36.2400016784668,35.29999923706055,36.150001525878906,5202200,30.22499656677246
2013-05-20,36.11000061035156,36.68000030517578,36.08000183105469,36.380001068115234,5169600,30.41729164123535
2013-05-21,36.34000015258789,36.619998931884766,35.869998931884766,36.09000015258789,4558700,30.174829483032227
2013-05-22,36.029998779296875,36.459999084472656,35.130001068115234,35.38999938964844,6154800,29.58955955505371
2013-05-23,34.86000061035156,35.40999984741211,34.61000061035156,35.22999954223633,5937800,29.455780029296875
2013-05-24,34.86000061035156,35.15999984741211,34.65999984741211,35.150001525878906,3220200,29.388893127441406
2013-05-28,35.630001068115234,35.77000045776367,35.20000076293945,35.47999954223633,3764200,29.66480827331543
2013-05-29,35.22999954223633,35.63999938964844,35.02000045776367,35.459999084472656,3819800,29.648088455200195
2013-05-30,35.380001068115234,35.439998626708984,34.95000076293945,35.150001525878906,5438900,29.388893127441406
2013-05-31,35.040000915527344,35.20000076293945,34.38999938964844,34.38999938964844,4498400,28.753463745117188
2013-06-03,34.61000061035156,35.47999954223633,34.4900016784668,35.459999084472656,5385600,29.648088455200195
2013-06-04,35.34000015258789,35.5,34.58000183105469,34.939998626708984,5578300,29.213315963745117
2013-06-05,34.880001068115234,34.90999984741211,34.029998779296875,34.04999923706055,4579500,28.469188690185547
2013-06-06,34.13999938964844,34.630001068115234,33.84000015258789,34.630001068115234,3286000,28.95412254333496
2013-06-07,34.849998474121094,35.22999954223633,34.54999923706055,34.72999954223633,3967000,29.037729263305664
2013-06-10,35.08000183105469,35.119998931884766,34.599998474121094,34.709999084472656,4468100,29.021005630493164
2013-06-11,34.22999954223633,34.459999084472656,33.90999984741211,34.029998779296875,2389000,28.452465057373047
2013-06-12,34.43000030517578,34.43000030517578,33.36000061035156,33.400001525878906,4696700,27.925724029541016
2013-06-13,33.380001068115234,34.5,33.349998474121094,34.369998931884766,5526300,28.736736297607422
2013-06-14,34.290000915527344,34.56999969482422,34.060001373291016,34.380001068115234,3994800,28.745100021362305
2013-06-17,34.709999084472656,35.220001220703125,34.58000183105469,34.9900016784668,4741200,29.2551212310791
2013-06-18,35.119998931884766,36.16999816894531,35.0,36.04999923706055,7573200,30.141380310058594
2013-06-19,36.0,36.470001220703125,35.66999816894531,35.66999816894531,5436900,29.823667526245117
2013-06-20,35.16999816894531,35.2599983215332,34.150001525878906,34.290000915527344,5948700,28.669849395751953
2013-06-21,34.5,34.66999816894531,33.810001373291016,34.27000045776367,7452100,28.653120040893555
2013-06-24,33.779998779296875,34.20000076293945,33.150001525878906,33.709999084472656,6642300,28.184907913208008
2013-06-25,34.2400016784668,35.06999969482422,34.119998931884766,35.0099983215332,6889600,29.2718448638916
2013-06-26,35.27000045776367,35.7599983215332,34.97999954223633,35.36000061035156,5464400,29.564477920532227
2013-06-27,35.56999969482422,35.79999923706055,34.91999816894531,35.119998931884766,5077900,29.363811492919922
2013-06-28,35.0,35.310001373291016,34.560001373291016,34.58000183105469,4406800,28.912324905395508
2013-07-01,34.709999084472656,35.45000076293945,34.689998626708984,34.83000183105469,4231600,29.121347427368164
2013-07-02,34.810001373291016,35.310001373291016,34.4900016784668,34.599998474121094,4433800,28.929044723510742
2013-07-03,34.56999969482422,35.31999969482422,34.400001525878906,35.16999816894531,2569200,29.405611038208008
