Date,Open,High,Low,Close,Adj Close,Volume
2009-04-09,17.477449417114258,17.6683292388916,17.226919174194336,17.45955467224121,13.090550422668457,12865046
2009-04-13,17.113584518432617,17.387975692749023,16.833229064941406,17.20902442932129,12.902718544006348,10914837
2009-04-14,17.07183074951172,17.501310348510742,16.88691520690918,16.94059944152832,12.701454162597656,14698407
2009-04-15,16.85708999633789,17.161304473876953,16.6483154296875,16.97042465209961,12.723819732666016,13070075
2009-04-16,17.149375915527344,17.710084915161133,16.833229064941406,17.596750259399414,13.193413734436035,15997150
2009-04-17,17.799560546875,18.073949813842773,17.501310348510742,17.906930923461914,13.42597484588623,16016932
2009-04-20,17.590784072875977,17.656400680541992,16.791475296020508,17.030075073242188,12.768539428710938,16037720
2009-04-21,16.880950927734375,17.51920509338379,16.67217445373535,17.477449417114258,13.103971481323242,14972339
2009-04-22,17.3104305267334,17.584819793701172,17.149375915527344,17.226919174194336,12.916129112243652,15765801
2009-04-23,17.453590393066406,17.656400680541992,17.19709587097168,17.626575469970703,13.215770721435547,10768650
2009-04-24,17.895000457763672,18.646589279174805,17.787630081176758,18.539220809936523,13.900041580200195,18879296
2009-04-27,18.145530700683594,18.145530700683594,17.590784072875977,17.67429542541504,13.251555442810059,14281140
2009-04-28,17.4893798828125,17.745874404907227,17.214990615844727,17.483415603637695,13.108441352844238,11725398
2009-04-29,17.656400680541992,18.407989501953125,17.578855514526367,18.199214935302734,13.645121574401855,14641911
2009-04-30,18.467639923095703,18.491500854492188,17.316394805908203,17.716049194335938,13.282855033874512,19077117
2009-05-01,17.716049194335938,18.509395599365234,17.620609283447266,18.396060943603516,13.792706489562988,14188600
2009-05-04,18.282724380493164,18.71220588684082,17.900964736938477,18.688344955444336,14.011857986450195,14778541
2009-05-05,18.777820587158203,18.789749145507812,18.27676010131836,18.509395599365234,13.877681732177734,9178709
2009-05-06,18.831504821777344,19.732219696044922,18.75395965576172,19.535375595092773,14.646929740905762,15117687
2009-05-07,19.982749938964844,20.054330825805664,18.604835510253906,18.885189056396484,14.159435272216797,16812238
2009-05-08,18.885189056396484,19.529409408569336,18.831504821777344,19.422040939331055,14.561956405639648,14223973
2009-05-11,19.08799934387207,19.08799934387207,18.384130477905273,18.473604202270508,13.85084342956543,13212909
2009-05-12,19.1297550201416,19.1297550201416,18.115705490112305,18.437814712524414,13.824014663696289,11894719
2009-05-13,18.109739303588867,18.109739303588867,17.173234939575195,17.322359085083008,12.987686157226562,15676446
2009-05-14,17.131479263305664,17.590784072875977,16.78550910949707,17.352184295654297,13.01004409790039,13050126
2009-05-15,17.3104305267334,17.501310348510742,16.92867088317871,17.077795028686523,12.804323196411133,11779380
2009-05-18,17.382009506225586,17.942720413208008,17.322359085083008,17.76973533630371,13.435739517211914,11785247
2009-05-19,18.00833511352539,18.109739303588867,17.662364959716797,17.716049194335938,13.395145416259766,11740319
2009-05-20,17.9785099029541,18.479570388793945,17.92482566833496,18.12166976928711,13.701839447021484,15321710
2009-05-21,17.82938575744629,17.889034271240234,17.322359085083008,17.54306411743164,13.264355659484863,9943336
2009-05-22,17.68622589111328,17.895000457763672,17.53113555908203,17.554994583129883,13.2733793258667,8159933
2009-05-26,17.358150482177734,17.92482566833496,17.25078010559082,17.877105712890625,13.516923904418945,13312657
2009-05-27,17.900964736938477,18.014299392700195,17.387975692749023,17.441659927368164,13.18768310546875,13904443
2009-05-28,17.72797966003418,18.664485931396484,17.6683292388916,18.497465133666992,13.985981941223145,13953898
2009-05-29,18.813610076904297,19.052209854125977,18.580974578857422,19.016420364379883,14.378365516662598,13260520
2009-06-01,19.35642433166504,20.012575149536133,19.320634841918945,19.87537956237793,15.027819633483887,12698240
2009-06-02,19.779939651489258,20.03046989440918,19.535375595092773,19.929065704345703,15.068412780761719,12333445
2009-06-03,19.52344512939453,19.52344512939453,18.199214935302734,18.48553466796875,13.976961135864258,17888349
2009-06-04,18.59886932373047,19.05817413330078,18.551149368286133,18.83746910095215,14.243057250976562,13600000
2009-06-05,19.05817413330078,19.1297550201416,18.30061912536621,18.90904998779297,14.297175407409668,16235373
2009-06-08,18.706239700317383,19.571165084838867,18.59886932373047,19.35642433166504,14.635443687438965,13995977
2009-06-09,19.517480850219727,19.60695457458496,19.171510696411133,19.52344512939453,14.76172161102295,10020117
2009-06-10,19.768009185791016,19.803800582885742,19.171510696411133,19.499584197998047,14.74368667602539,9691199
2009-06-11,19.499584197998047,19.899240493774414,19.320634841918945,19.589059829711914,14.811334609985352,12072590
2009-06-12,19.195369720458984,19.39818000793457,19.046245574951172,19.338529586791992,14.621912002563477,9470075
2009-06-15,19.016420364379883,19.093965530395508,18.51535987854004,18.83746910095215,14.243057250976562,9023470
2009-06-16,18.998525619506836,19.14764976501465,18.634660720825195,18.730100631713867,14.161876678466797,10153562
2009-06-17,18.563079833984375,18.640625,18.109739303588867,18.43185043334961,13.936368942260742,10186421
2009-06-18,18.413955688476562,18.551149368286133,18.19325065612793,18.407989501953125,13.918322563171387,8924392
2009-06-19,18.69430923461914,18.730100631713867,18.085880279541016,18.27676010131836,13.819108009338379,13484158
2009-06-22,17.972545623779297,18.002370834350586,17.05393409729004,17.161304473876953,12.975702285766602,15105448
2009-06-23,17.340255737304688,17.46552085876465,16.934635162353516,17.22095489501953,13.020805358886719,12719531
2009-06-24,17.352184295654297,17.662364959716797,17.262710571289062,17.399904251098633,13.156111717224121,10166471
2009-06-25,17.44762420654297,17.68622589111328,17.22095489501953,17.566925048828125,13.282397270202637,12295893
2009-06-26,17.507274627685547,17.68622589111328,17.370080947875977,17.608680725097656,13.313971519470215,10499916
2009-06-29,17.75780487060547,17.984474182128906,17.578855514526367,17.781665802001953,13.444759368896484,12876781
2009-06-30,17.942720413208008,18.19325065612793,17.680259704589844,17.972545623779297,13.589092254638672,12878625
2009-07-01,18.20517921447754,18.43185043334961,18.032194137573242,18.073949813842773,13.665761947631836,8477284
2009-07-02,17.69815444946289,17.76973533630371,17.185165405273438,17.298500061035156,13.079438209533691,11683487
2009-07-06,16.80340576171875,17.17919921875,16.40971565246582,17.15534019470215,12.97119426727295,16522381
2009-07-07,17.089725494384766,17.29253578186035,16.791475296020508,16.839195251464844,12.732152938842773,11338642
2009-07-08,16.904809951782227,17.15534019470215,16.391820907592773,16.719894409179688,12.641953468322754,12875608
2009-07-09,16.91674041748047,17.286569595336914,16.78550910949707,17.101654052734375,12.9306058883667,8678458
2009-07-10,16.77358055114746,17.018144607543945,16.540945053100586,16.898845672607422,12.777260780334473,10266723
2009-07-13,16.833229064941406,17.328325271606445,16.61849021911621,17.286569595336914,13.070416450500488,11409723
2009-07-14,17.477449417114258,17.662364959716797,17.268674850463867,17.549030303955078,13.268865585327148,10139983
2009-07-15,17.88306999206543,18.103775024414062,17.805524826049805,18.050090789794922,13.64771842956543,13696060
2009-07-16,17.82341957092285,18.056055068969727,17.566925048828125,17.9785099029541,13.593603134155273,11778374
2009-07-17,17.960615158081055,18.211145401000977,17.76973533630371,18.050090789794922,13.64771842956543,11327410
2009-07-20,18.30061912536621,18.48553466796875,18.03816032409668,18.378164291381836,13.895772933959961,9121710
2009-07-21,18.61079978942871,18.742029190063477,18.22307586669922,18.521324157714844,14.004020690917969,8934786
2009-07-22,18.199214935302734,18.640625,18.187284469604492,18.3304443359375,13.859699249267578,11637552
2009-07-23,18.30061912536621,18.998525619506836,18.24693489074707,18.96273422241211,14.3377685546875,9180386
2009-07-24,18.891155242919922,19.201335906982422,18.789749145507812,19.177474975585938,14.500141143798828,7288684
2009-07-27,19.18940544128418,19.433969497680664,19.028350830078125,19.392215728759766,14.662500381469727,9092037
2009-07-28,19.141685485839844,19.36835479736328,18.9508056640625,19.278879165649414,14.57680606842041,9609556
2009-07-29,18.84939956665039,18.90904998779297,18.366235733032227,18.622730255126953,14.080693244934082,10387091
2009-07-30,18.90904998779297,19.296775817871094,18.855365753173828,19.052209854125977,14.405425071716309,8618273
2009-07-31,18.9508056640625,19.27291488647461,18.807645797729492,19.237125396728516,14.545235633850098,10271920
2009-08-03,19.392215728759766,19.785905838012695,19.350460052490234,19.46976089477539,14.721136093139648,15113663
2009-08-04,19.31467056274414,19.505550384521484,19.11782455444336,19.36835479736328,14.644460678100586,10172842
2009-08-05,19.320634841918945,19.51151466369629,18.700275421142578,18.801679611206055,14.215995788574219,15525901
2009-08-06,18.903085708618164,18.9508056640625,18.407989501953125,18.497465133666992,13.985981941223145,10099246
2009-08-07,18.71220588684082,18.742029190063477,18.211145401000977,18.282724380493164,13.823613166809082,12440235
2009-08-10,18.097810745239258,18.324480056762695,18.097810745239258,18.27676010131836,13.819108009338379,8018776
2009-08-11,18.169389724731445,18.169389724731445,17.781665802001953,17.85324478149414,13.498881340026855,8599162
2009-08-12,17.680259704589844,18.419919967651367,17.680259704589844,18.240970611572266,13.792043685913086,10028835
2009-08-13,18.354305267333984,18.82554054260254,18.21710968017578,18.807645797729492,14.220508575439453,10765801
2009-08-14,18.855365753173828,18.891155242919922,18.324480056762695,18.503429412841797,13.990488052368164,7121542
2009-08-17,18.026229858398438,18.03816032409668,17.626575469970703,17.692190170288086,13.481413841247559,8101928
2009-08-18,17.704120635986328,18.06798553466797,17.67429542541504,17.948684692382812,13.676865577697754,8276278
2009-08-19,17.739910125732422,18.491500854492188,17.596750259399414,18.282724380493164,13.931398391723633,9248952
2009-08-20,18.282724380493164,18.580974578857422,18.19325065612793,18.425884246826172,14.040482521057129,7020956
2009-08-21,18.652555465698242,19.028350830078125,18.640625,18.9925594329834,14.47229290008545,8417100
2009-08-24,19.099929809570312,19.266950607299805,18.926944732666016,19.03431510925293,14.504110336303711,6865717
2009-08-25,19.06414031982422,19.195369720458984,18.67045021057129,18.777820587158203,14.308662414550781,7111316
2009-08-26,18.58694076538086,19.052209854125977,18.491500854492188,18.96273422241211,14.449563980102539,7718189
2009-08-27,18.789749145507812,18.932910919189453,18.36026954650879,18.855365753173828,14.367754936218262,5866555
2009-08-28,18.98063087463379,19.010454177856445,18.55711555480957,18.79571533203125,14.322293281555176,6011735
2009-08-31,18.539220809936523,18.59886932373047,18.175355911254883,18.413955688476562,14.031400680541992,6873596
2009-09-01,18.30658531188965,18.68238067626953,18.014299392700195,18.09184455871582,13.785950660705566,9075272
2009-09-02,18.056055068969727,18.21710968017578,17.930789947509766,18.06798553466797,13.767770767211914,6852808
2009-09-03,18.097810745239258,18.336410522460938,17.9785099029541,18.13360023498535,13.817767143249512,6782900
2009-09-04,18.079914093017578,18.437814712524414,17.9785099029541,18.336410522460938,13.972311019897461,8522548
2009-09-08,18.688344955444336,18.96273422241211,18.616764068603516,18.79571533203125,14.322293281555176,10634535
2009-09-09,18.861330032348633,19.05817413330078,18.69430923461914,18.903085708618164,14.404109954833984,6611903
2009-09-10,18.932910919189453,19.308704376220703,18.8195743560791,19.260984420776367,14.676830291748047,9889019
2009-09-11,19.505550384521484,19.529409408569336,19.03431510925293,19.237125396728516,14.658647537231445,8006538
2009-09-14,18.97466468811035,19.535375595092773,18.87922477722168,19.499584197998047,14.858642578125,9427661
2009-09-15,19.55327033996582,19.690465927124023,19.39818000793457,19.648710250854492,14.972282409667969,10725231
2009-09-16,19.744150161743164,20.36450958251953,19.696430206298828,20.191524505615234,15.385899543762207,12082313
2009-09-17,20.07222557067871,20.638900756835938,20.012575149536133,20.20941925048828,15.399540901184082,11155574
2009-09-18,20.304859161376953,20.459949493408203,19.923099517822266,20.00064468383789,15.240452766418457,8609388
2009-09-21,19.672569274902344,20.06029510498047,19.517480850219727,19.773975372314453,15.067728042602539,8145851
2009-09-22,20.042400360107422,20.12590980529785,19.797834396362305,19.97678565979004,15.222270011901855,6195306
2009-09-23,19.827659606933594,20.03046989440918,19.46976089477539,19.493619918823242,14.854098320007324,8047443
2009-09-24,19.481689453125,19.63677978515625,19.046245574951172,19.105894088745117,14.558656692504883,11952054
2009-09-25,19.03431510925293,19.350460052490234,18.730100631713867,18.873260498046875,14.381383895874023,11962615
2009-09-28,18.90904998779297,19.392215728759766,18.90904998779297,19.338529586791992,14.735923767089844,6902096
2009-09-29,19.308704376220703,19.404144287109375,19.03431510925293,19.14764976501465,14.590472221374512,7165968
2009-09-30,19.338529586791992,19.338529586791992,18.789749145507812,19.028350830078125,14.499566078186035,12387259
2009-10-01,19.010454177856445,19.07607078552246,18.437814712524414,18.479570388793945,14.081398010253906,10370327
2009-10-02,18.127634048461914,18.491500854492188,18.127634048461914,18.181320190429688,13.854129791259766,11525398
2009-10-05,18.199214935302734,18.652555465698242,18.19325065612793,18.449745178222656,14.05866813659668,11981559
2009-10-06,18.932910919189453,19.32659912109375,18.79571533203125,19.040279388427734,14.50865650177002,12382397
